Year,Disaster_Type,Country,Region,Continent,Deaths,Injured,Affected,Total_Affected,Total_Damages_USD,Decade,Severity
2016,Flood,India,Southern Asia,Asia,34,0,0,0,0,2010,Low
2016,Wildfire,Israel,Western Asia,Asia,0,137,60000,60137,520000,2010,Low
2016,Earthquake,Italy,Southern Europe,Europe,1,24,3003,3027,200000,2010,Low
2016,Earthquake,Italy,Southern Europe,Europe,0,20,22272,22292,200000,2010,Low
2016,Flood,Italy,Southern Europe,Europe,2,0,400,400,100000,2010,Low
2016,Earthquake,Japan,Eastern Asia,Asia,0,7,480,493,100000,2010,Low
2016,Storm,Japan,Eastern Asia,Asia,0,0,0,0,0,2010,Low
2016,Extreme temperature ,Japan,Eastern Asia,Asia,3,490,0,490,0,2010,Low
2016,Drought,Sri Lanka,Southern Asia,Asia,0,0,900000,900000,20000,2010,Low
2016,Flood,Mexico,Central America,Americas,2,0,0,3000,0,2010,Low
2016,Earthquake,Myanmar,South-Eastern Asia,Asia,4,2,1150,1152,10000,2010,Low
2016,Epidemic,Myanmar,South-Eastern Asia,Asia,34,0,0,0,0,2010,Low
2016,Flood,Myanmar,South-Eastern Asia,Asia,5,0,474560,474560,2000,2010,Low
2016,Extreme temperature ,Mongolia,Eastern Asia,Asia,0,0,157000,157000,0,2010,Low
2016,Flood,Malaysia,South-Eastern Asia,Asia,0,0,400,400,0,2010,Low
2016,Flood,Malaysia,South-Eastern Asia,Asia,0,0,25000,25000,132000,2010,Low
2016,Epidemic,Niger (the),Western Africa,Africa,23,78,0,78,0,2010,Low
2016,Epidemic,Nigeria,Western Africa,Africa,1166,14518,0,14518,0,2010,High
2016,Epidemic,Nigeria,Western Africa,Africa,121,914,0,914,0,2010,Medium
2016,Storm,Nicaragua,Central America,Americas,0,0,10570,10570,0,2010,Low
2016,Flood,Pakistan,Southern Asia,Asia,10,0,0,0,0,2010,Low
2016,Earthquake,Peru,South America,Americas,1,17,200,257,0,2010,Low
2016,Epidemic,Peru,South America,Americas,26,54,0,54,0,2010,Low
2016,Earthquake,Philippines (the),South-Eastern Asia,Asia,8,202,0,202,0,2010,Low
2016,Storm,Philippines (the),South-Eastern Asia,Asia,0,0,52270,52270,11490,2010,Low
2016,Storm,Philippines (the),South-Eastern Asia,Asia,8,0,981154,981154,50690,2010,Low
2016,Storm,Philippines (the),South-Eastern Asia,Asia,24,0,1893404,1893404,103661,2010,Low
2016,Flood,Philippines (the),South-Eastern Asia,Asia,26,0,1263098,1263098,9320,2010,Low
2016,Flood,Philippines (the),South-Eastern Asia,Asia,19,0,1300000,1300000,0,2010,Low
2016,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,14,0,0,0,0,2010,Low
2017,Earthquake,Mexico,Central America,Americas,98,250,1200000,1200250,2300000,2010,Low
2017,Storm,Guatemala,Central America,Americas,8,0,0,413,0,2010,Low
2017,Storm,Honduras,Central America,Americas,3,0,120,120,0,2010,Low
2017,Storm,India,Southern Asia,Asia,0,0,1970,1970,0,2010,Low
2017,Storm,Italy,Southern Europe,Europe,9,0,1000,1000,216000,2010,Low
2017,Storm,Japan,Eastern Asia,Asia,8,210,18600,18810,1000000,2010,Low
2017,Storm,Japan,Eastern Asia,Asia,2,56,21600,21656,500000,2010,Low
2017,Storm,Sri Lanka,Southern Asia,Asia,27,77,160000,160077,346000,2010,Low
2017,Storm,Macao,Eastern Asia,Asia,0,0,0,0,0,2010,Low
2017,Storm,Mexico,Central America,Americas,6,0,0,600,0,2010,Low
2017,Storm,Mexico,Central America,Americas,0,0,300,300,2000,2010,Low
2017,Storm,Pakistan,Southern Asia,Asia,11,0,0,0,0,2010,Low
2017,Storm,Philippines (the),South-Eastern Asia,Asia,0,0,7339,7339,175,2010,Low
2017,Storm,Philippines (the),South-Eastern Asia,Asia,6,0,305,305,0,2010,Low
2017,Storm,Philippines (the),South-Eastern Asia,Asia,58,0,871757,923757,50000,2010,Low
2017,Storm,Philippines (the),South-Eastern Asia,Asia,91,78,1861250,1861328,71901,2010,Low
2017,Storm,Puerto Rico,Caribbean,Americas,64,0,540000,750000,68000000,2010,Low
2017,Storm,Italy,Southern Europe,Europe,4,0,0,0,3500,2010,Low
2017,Storm,Philippines (the),South-Eastern Asia,Asia,9,0,163349,163349,3400,2010,Low
2017,Wildfire,Portugal,Southern Europe,Europe,64,204,500,704,232000,2010,Low
2017,Storm,Indonesia,South-Eastern Asia,Asia,11,35,0,2035,0,2010,Low
2017,Storm,Mexico,Central America,Americas,3,0,1110,1110,0,2010,Low
2017,Storm,Philippines (the),South-Eastern Asia,Asia,26,0,7465,9110,5300,2010,Low
2017,Storm,New Zealand,Australia and New Zealand,Oceania,0,0,171,183,20000,2010,Low
2017,Storm,Haiti,Caribbean,Americas,3,0,0,0,0,2010,Low
2017,Storm,Malaysia,South-Eastern Asia,Asia,0,0,426,426,0,2010,Low
2017,Landslide,Pakistan,Southern Asia,Asia,9,3,110,113,0,2010,Low
2017,Flood,Oman,Western Asia,Asia,3,0,200,200,0,2010,Low
2017,Earthquake,Mexico,Central America,Americas,369,6000,250000,256000,6000000,2010,Medium
2017,Flood,Honduras,Central America,Americas,3,0,595,645,0,2010,Low
2017,Flood,Haiti,Caribbean,Americas,5,0,50000,50000,0,2010,Low
2017,Flood,Indonesia,South-Eastern Asia,Asia,7,11,25000,25011,2000,2010,Low
2017,Flood,Indonesia,South-Eastern Asia,Asia,8,0,17410,17410,19000,2010,Low
2017,Landslide,Indonesia,South-Eastern Asia,Asia,12,0,50500,50500,2000,2010,Low
2017,Flood,Indonesia,South-Eastern Asia,Asia,9,0,12000,12000,0,2010,Low
2017,Flood,Iran (Islamic Republic of),Southern Asia,Asia,42,0,0,0,353000,2010,Low
2017,Flood,Japan,Eastern Asia,Asia,37,34,2610,2944,700000,2010,Low
2017,Flood,Sri Lanka,Southern Asia,Asia,293,154,879778,879932,389000,2010,Medium
2017,Flood,Myanmar,South-Eastern Asia,Asia,3,0,92000,92000,0,2010,Low
2017,Storm,Martinique,Caribbean,Americas,0,2,0,2,44000,2010,Low
2017,Flood,Nepal,Southern Asia,Asia,11,0,6000,6000,0,2010,Low
2017,Flood,Nepal,Southern Asia,Asia,176,134,1700000,1700134,595000,2010,Medium
2017,Flood,New Zealand,Australia and New Zealand,Oceania,0,0,2200,2200,71000,2010,Low
2017,Flood,Pakistan,Southern Asia,Asia,167,167,2200,2367,110000,2010,Medium
2017,Storm,Panama,Central America,Americas,7,0,12000,12000,0,2010,Low
2017,Flood,Peru,South America,Americas,15,0,376000,376000,100000,2010,Low
2017,Flood,Peru,South America,Americas,184,505,1800000,1800505,3100000,2010,Medium
2017,Earthquake,Philippines (the),South-Eastern Asia,Asia,0,0,25000,25000,2000,2010,Low
2017,Flood,Philippines (the),South-Eastern Asia,Asia,9,0,1500000,1500000,8100,2010,Low
2017,Flood,Honduras,Central America,Americas,8,0,46975,46975,0,2010,Low
2017,Storm,Hong Kong,Eastern Asia,Asia,0,129,27,156,755500,2010,Low
2017,Storm,Croatia,Southern Europe,Europe,0,0,3500,3500,161000,2010,Low
2017,Storm,Haiti,Caribbean,Americas,1,17,40075,40092,0,2010,Low
2017,Storm,Hungary,Eastern Europe,Europe,0,0,1298,1298,0,2010,Low
2017,Storm,India,Southern Asia,Asia,884,0,60000,60000,0,2010,Medium
2017,Storm,Macao,Eastern Asia,Asia,10,200,0,200,1420000,2010,Low
2017,Storm,Madagascar,Eastern Africa,Africa,81,253,434000,434253,20000,2010,Low
2017,Storm,Mexico,Central America,Americas,20,0,0,1000,0,2010,Low
2017,Storm,Mozambique,Eastern Africa,Africa,7,102,750000,750102,17000,2010,Low
2017,Storm,Mauritania,Western Africa,Africa,18,40,2000,2040,0,2010,Low
2017,Landslide,Nepal,Southern Asia,Asia,11,0,7500,7500,0,2010,Low
2017,Storm,Puerto Rico,Caribbean,Americas,2,0,0,0,0,2010,Low
2017,Drought,Madagascar,Eastern Africa,Africa,0,0,1260000,1260000,0,2010,Low
2017,Drought,Mauritania,Western Africa,Africa,0,0,3893774,3893774,0,2010,Low
2017,Drought,Niger (the),Western Africa,Africa,0,0,1131300,1131300,0,2010,Low
2017,Earthquake,Italy,Southern Europe,Europe,29,11,0,11,18000,2010,Low
2017,Extreme temperature ,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,3,0,2220,2220,0,2010,Low
2017,Earthquake,Guatemala,Central America,Americas,0,2,3518,3601,0,2010,Low
2017,Flood,Guatemala,Central America,Americas,1,0,160,160,0,2010,Low
2017,Landslide,Guatemala,Central America,Americas,11,0,0,0,0,2010,Low
2017,Flood,Guatemala,Central America,Americas,0,0,10080,10080,0,2010,Low
2017,Flood,Guatemala,Central America,Americas,0,0,1000,1000,0,2010,Low
2017,Flood,Guatemala,Central America,Americas,0,0,31319,31319,0,2010,Low
2017,Flood,Guyana,South America,Americas,0,0,3274,3274,0,2010,Low
2017,Storm,Hong Kong,Eastern Asia,Asia,0,0,0,0,0,2010,Low
2017,Flood,Honduras,Central America,Americas,7,0,400,400,0,2010,Low
2017,Wildfire,Croatia,Southern Europe,Europe,0,80,0,80,0,2010,Low
2017,Storm,Haiti,Caribbean,Americas,0,0,0,0,0,2010,Low
2017,Flood,Haiti,Caribbean,Americas,26,0,0,342,0,2010,Low
2017,Earthquake,Indonesia,South-Eastern Asia,Asia,4,36,8859,8895,0,2010,Low
2017,Flood,Indonesia,South-Eastern Asia,Asia,12,4,355,359,0,2010,Low
2017,Flood,Indonesia,South-Eastern Asia,Asia,2,0,2280,2280,0,2010,Low
2017,Flood,Indonesia,South-Eastern Asia,Asia,4,0,282345,282420,0,2010,Low
2017,Landslide,Indonesia,South-Eastern Asia,Asia,28,17,0,177,11000,2010,Low
2017,Flood,Indonesia,South-Eastern Asia,Asia,2,0,400,400,0,2010,Low
2017,Volcanic activity,Indonesia,South-Eastern Asia,Asia,0,0,133349,133349,0,2010,Low
2017,Storm,India,Southern Asia,Asia,23,12,0,12,0,2010,Low
2017,Storm,India,Southern Asia,Asia,29,0,1250,1250,0,2010,Low
2017,Storm,India,Southern Asia,Asia,4,20,0,60020,0,2010,Low
2017,Flood,India,Southern Asia,Asia,14,12,0,12,300000,2010,Low
2017,Flood,India,Southern Asia,Asia,21,0,4000,4000,0,2010,Low
2017,Flood,India,Southern Asia,Asia,75,0,1735000,1735000,0,2010,Low
2017,Landslide,India,Southern Asia,Asia,28,0,0,0,0,2010,Low
2017,Landslide,India,Southern Asia,Asia,22,0,0,0,0,2010,Low
2017,Landslide,India,Southern Asia,Asia,46,0,0,100,0,2010,Low
2017,Extreme temperature ,India,Southern Asia,Asia,264,0,0,0,0,2010,Medium
2017,Flood,India,Southern Asia,Asia,6,0,100000,100000,0,2010,Low
2017,Flood,India,Southern Asia,Asia,31,0,0,0,0,2010,Low
2017,Flood,India,Southern Asia,Asia,0,0,12831,12831,0,2010,Low
2017,Flood,India,Southern Asia,Asia,284,0,520000,520000,250000,2010,Medium
2017,Flood,India,Southern Asia,Asia,514,0,17200000,17200000,1567000,2010,Medium
2017,Flood,India,Southern Asia,Asia,101,0,2700000,2700000,0,2010,Medium
2017,Flood,Ireland,Northern Europe,Europe,0,0,300,300,0,2010,Low
2017,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,3,417,0,2262,2000,2010,Low
2017,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,444,9000,200000,209000,740000,2010,Medium
2017,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2,120,0,120,0,2010,Low
2017,Flood,Iran (Islamic Republic of),Southern Asia,Asia,18,0,2000,2000,35000,2010,Low
2017,Earthquake,Iraq,Western Asia,Asia,10,469,5500,5969,0,2010,Low
2017,Earthquake,Italy,Southern Europe,Europe,2,42,2600,2642,0,2010,Low
2017,Flood,Italy,Southern Europe,Europe,0,0,1000,1000,125000,2010,Low
2017,Drought,Italy,Southern Europe,Europe,0,0,0,0,2300000,2010,Low
2017,Storm,Jamaica,Caribbean,Americas,0,0,5000,5000,0,2010,Low
2017,Storm,Japan,Eastern Asia,Asia,2,51,1338,1389,2000,2010,Low
2017,Flood,Kazakhstan,Central Asia,Asia,0,0,7000,7000,0,2010,Low
2017,Flood,Kenya,Eastern Africa,Africa,26,0,25000,25000,0,2010,Low
2017,Epidemic,Kenya,Eastern Africa,Africa,76,3967,0,3967,0,2010,Low
2017,Epidemic,Kenya,Eastern Africa,Africa,0,1,0,1,0,2010,Low
2017,Epidemic,Kenya,Eastern Africa,Africa,0,453,0,453,0,2010,Low
2017,Earthquake,Kyrgyzstan,Central Asia,Asia,0,0,5000,5000,0,2010,Low
2017,Landslide,Kyrgyzstan,Central Asia,Asia,24,0,0,55,0,2010,Low
2017,Storm,Saint Kitts and Nevis,Caribbean,Americas,0,0,500,500,20000,2010,Low
2017,Earthquake,Korea (the Republic of),Eastern Asia,Asia,0,57,5000,5057,0,2010,Low
2017,Storm,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,0,0,0,0,0,2010,Low
2017,Epidemic,Sri Lanka,Southern Asia,Asia,320,155715,0,155715,0,2010,Medium
2017,Flood,Sri Lanka,Southern Asia,Asia,9,0,13197,13197,0,2010,Low
2017,Extreme temperature ,Morocco,Northern Africa,Africa,0,0,900000,900000,0,2010,Low
2017,Extreme temperature ,Morocco,Northern Africa,Africa,0,0,750000,750000,0,2010,Low
2017,Epidemic,Madagascar,Eastern Africa,Africa,207,2384,0,2384,0,2010,Medium
2017,Flood,Mexico,Central America,Americas,2,0,800,800,0,2010,Low
2017,Storm,Myanmar,South-Eastern Asia,Asia,0,0,107520,107520,0,2010,Low
2017,Landslide,Mongolia,Eastern Asia,Asia,17,0,0,0,0,2010,Low
2017,Epidemic,Mozambique,Eastern Africa,Africa,1,1799,0,1799,0,2010,Low
2017,Epidemic,Malawi,Eastern Africa,Africa,6,0,450,450,0,2010,Low
2017,Flood,Malawi,Eastern Africa,Africa,0,0,55921,55921,0,2010,Low
2017,Flood,Malaysia,South-Eastern Asia,Asia,2,0,13000,13000,0,2010,Low
2017,Flood,Malaysia,South-Eastern Asia,Asia,0,0,5481,5481,0,2010,Low
2017,Flood,Malaysia,South-Eastern Asia,Asia,7,0,3500,3500,0,2010,Low
2017,Flood,Namibia,Southern Africa,Africa,0,0,2502,2502,0,2010,Low
2017,Flood,Niger (the),Western Africa,Africa,16,0,3000,3000,0,2010,Low
2017,Epidemic,Niger (the),Western Africa,Africa,84,1294,0,1294,0,2010,Low
2017,Epidemic,Niger (the),Western Africa,Africa,34,1096,0,1096,0,2010,Low
2017,Flood,Niger (the),Western Africa,Africa,56,0,206513,206513,10000,2010,Low
2017,Epidemic,Nigeria,Western Africa,Africa,11,1558,0,1558,0,2010,Low
2017,Epidemic,Nigeria,Western Africa,Africa,0,146,0,146,0,2010,Low
2017,Flood,Nigeria,Western Africa,Africa,20,0,0,500,0,2010,Low
2017,Flood,Nigeria,Western Africa,Africa,0,0,10000,10000,0,2010,Low
2017,Storm,Nicaragua,Central America,Americas,15,0,39200,39200,0,2010,Low
2017,Flood,Nicaragua,Central America,Americas,7,0,13565,13715,0,2010,Low
2017,Storm,Pakistan,Southern Asia,Asia,15,113,0,113,0,2010,Low
2017,Epidemic,Pakistan,Southern Asia,Asia,25,2492,0,2492,0,2010,Low
2017,Flood,Pakistan,Southern Asia,Asia,13,650,60000,60650,0,2010,Low
2017,Flood,Peru,South America,Americas,1,0,12000,12000,0,2010,Low
2017,Earthquake,Philippines (the),South-Eastern Asia,Asia,8,202,16655,16857,13974,2010,Low
2017,Earthquake,Philippines (the),South-Eastern Asia,Asia,3,448,16052,16500,4364,2010,Low
2017,Flood,Philippines (the),South-Eastern Asia,Asia,0,0,8000,8000,0,2010,Low
2017,Storm,Philippines (the),South-Eastern Asia,Asia,10,10,850,860,2000,2010,Low
2017,Storm,Philippines (the),South-Eastern Asia,Asia,0,0,0,0,0,2010,Low
2017,Flood,Philippines (the),South-Eastern Asia,Asia,13,0,334000,334000,0,2010,Low
2017,Storm,Poland,Eastern Europe,Europe,6,45,5799,5844,275000,2010,Low
2017,Epidemic,Korea (the Democratic People's Republic of),Eastern Asia,Asia,0,0,126574,126574,0,2010,Low
2017,Drought,Korea (the Democratic People's Republic of),Eastern Asia,Asia,0,0,0,0,0,2010,Low
2017,Wildfire,Portugal,Southern Europe,Europe,45,71,0,2771,500000,2010,Low
2017,Flood,French Polynesia,Polynesia,Oceania,0,4,4500,5004,2000,2010,Low
2017,Storm,Romania,Eastern Europe,Europe,9,137,0,137,7300,2010,Low
2018,Storm,Italy,Southern Europe,Europe,12,0,2200,2200,1100000,2010,Low
2018,Storm,Madagascar,Eastern Africa,Africa,73,0,161318,161318,0,2010,Low
2018,Storm,Philippines (the),South-Eastern Asia,Asia,0,0,254859,254859,3070,2010,Low
2018,Storm,Philippines (the),South-Eastern Asia,Asia,0,0,1677993,1677993,25944,2010,Low
2018,Storm,Philippines (the),South-Eastern Asia,Asia,182,105,1015958,1016063,106753,2010,Medium
2018,Storm,Puerto Rico,Caribbean,Americas,0,0,0,0,0,2010,Low
2018,Earthquake,Indonesia,South-Eastern Asia,Asia,4140,0,2000000,2000000,1450000,2010,High
2018,Flood,India,Southern Asia,Asia,504,0,23000000,23220000,2852480,2010,Medium
2018,Storm,India,Southern Asia,Asia,61,0,0,0,50000,2010,Low
2018,Storm,India,Southern Asia,Asia,85,200,300000,300200,920000,2010,Low
2018,Flood,Guatemala,Central America,Americas,0,0,100,100,0,2010,Low
2018,Flood,Honduras,Central America,Americas,6,0,6948,6948,0,2010,Low
2018,Flood,Croatia,Southern Europe,Europe,0,0,450,471,0,2010,Low
2018,Flood,Indonesia,South-Eastern Asia,Asia,35,0,20000,20000,0,2010,Low
2018,Flood,Indonesia,South-Eastern Asia,Asia,13,0,3000,3000,0,2010,Low
2018,Flood,Indonesia,South-Eastern Asia,Asia,3,1,12000,12001,0,2010,Low
2018,Flood,Indonesia,South-Eastern Asia,Asia,9,0,5463,5463,0,2010,Low
2018,Flood,Indonesia,South-Eastern Asia,Asia,20,0,100000,100000,0,2010,Low
2018,Storm,India,Southern Asia,Asia,42,0,0,0,0,2010,Low
2018,Flood,India,Southern Asia,Asia,25,0,0,0,0,2010,Low
2018,Flood,Iran (Islamic Republic of),Southern Asia,Asia,9,145,6990,7135,166000,2010,Low
2018,Earthquake,Japan,Eastern Asia,Asia,41,680,5600,6280,1250000,2010,Low
2018,Flood,Japan,Eastern Asia,Asia,246,102,1500000,1500102,9500000,2010,Medium
2018,Flood,Sri Lanka,Southern Asia,Asia,20,0,153712,153712,0,2010,Low
2018,Flood,Sri Lanka,Southern Asia,Asia,12,0,75000,75000,0,2010,Low
2018,Flood,Myanmar,South-Eastern Asia,Asia,12,0,0,0,0,2010,Low
2018,Flood,Nicaragua,Central America,Americas,4,0,13000,13000,0,2010,Low
2018,Storm,Philippines (the),South-Eastern Asia,Asia,84,138,3800000,3800138,32033,2010,Low
2018,Storm,Philippines (the),South-Eastern Asia,Asia,12,2,253298,253300,305000,2010,Low
2018,Earthquake,Papua New Guinea,Melanesia,Oceania,145,300,544000,544300,61000,2010,Medium
2018,Earthquake,Indonesia,South-Eastern Asia,Asia,564,1584,445343,516927,790000,2010,Medium
2018,Volcanic activity,Indonesia,South-Eastern Asia,Asia,453,14059,33719,47778,250000,2010,Medium
2018,Volcanic activity,Italy,Southern Europe,Europe,0,28,300,328,115000,2010,Low
2018,Flood,Kenya,Eastern Africa,Africa,47,0,0,0,0,2010,Low
2018,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,136,0,13100,13100,0,2010,Medium
2018,Flood,Myanmar,South-Eastern Asia,Asia,7,0,63400,63400,0,2010,Low
2018,Volcanic activity,Guatemala,Central America,Americas,461,27,1714387,1714414,0,2010,Medium
2018,Wildfire,Latvia,Northern Europe,Europe,0,0,0,0,0,2010,Low
2018,Wildfire,Portugal,Southern Europe,Europe,0,79,250,329,0,2010,Low
2018,Extreme temperature ,India,Southern Asia,Asia,44,0,0,0,0,2010,Low
2018,Extreme temperature ,Korea (the Democratic People's Republic of),Eastern Asia,Asia,0,0,13768,13768,0,2010,Low
2018,Landslide,Indonesia,South-Eastern Asia,Asia,15,14,50000,50014,0,2010,Low
2018,Storm,Ireland,Northern Europe,Europe,2,0,0,0,0,2010,Low
2018,Storm,Japan,Eastern Asia,Asia,17,600,3300,3900,12500000,2010,Low
2018,Storm,Japan,Eastern Asia,Asia,4,200,18000,18200,4500000,2010,Low
2018,Storm,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,0,0,120000,120000,0,2010,Low
2018,Storm,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,0,0,615145,615145,225000,2010,Low
2018,Storm,Madagascar,Eastern Africa,Africa,21,0,50872,50872,0,2010,Low
2018,Storm,Mexico,Central America,Americas,14,0,0,0,7005,2010,Low
2018,Storm,Mauritius,Eastern Africa,Africa,0,0,30000,30000,0,2010,Low
2018,Storm,Oman,Western Asia,Asia,6,0,0,0,0,2010,Low
2018,Storm,Oman,Western Asia,Asia,0,0,0,0,0,2010,Low
2018,Storm,Philippines (the),South-Eastern Asia,Asia,16,0,2231101,2231101,88000,2010,Low
2018,Storm,Korea (the Democratic People's Republic of),Eastern Asia,Asia,86,0,0,0,4640,2010,Low
2018,Storm,Réunion,Eastern Africa,Africa,0,0,200,200,0,2010,Low
2018,Drought,Namibia,Southern Africa,Africa,0,0,556000,556000,0,2010,Low
2018,Extreme temperature ,Morocco,Northern Africa,Africa,0,0,70000,70000,0,2010,Low
2018,Flood,Guatemala,Central America,Americas,2,0,76845,76845,0,2010,Low
2018,Drought,Guatemala,Central America,Americas,0,0,1500000,1500000,44669,2010,Low
2018,Storm,Hong Kong,Eastern Asia,Asia,0,300,0,300,0,2010,Low
2018,Drought,Honduras,Central America,Americas,0,0,360000,360000,0,2010,Low
2018,Earthquake,Haiti,Caribbean,Americas,17,421,38915,39336,0,2010,Low
2018,Earthquake,Indonesia,South-Eastern Asia,Asia,1,11,13800,13811,80000,2010,Low
2018,Earthquake,Indonesia,South-Eastern Asia,Asia,14,135,102717,102852,29000,2010,Low
2018,Earthquake,Indonesia,South-Eastern Asia,Asia,10,24,755,779,5000,2010,Low
2018,Volcanic activity,Indonesia,South-Eastern Asia,Asia,0,0,50000,50000,0,2010,Low
2018,Landslide,Indonesia,South-Eastern Asia,Asia,33,0,0,0,0,2010,Low
2018,Flood,Indonesia,South-Eastern Asia,Asia,0,0,3000,3000,0,2010,Low
2018,Storm,India,Southern Asia,Asia,42,200,0,200,100000,2010,Low
2018,Storm,India,Southern Asia,Asia,18,50,22000,22050,100000,2010,Low
2018,Storm,India,Southern Asia,Asia,95,0,0,0,0,2010,Low
2018,Storm,India,Southern Asia,Asia,32,0,21000,21000,50000,2010,Low
2018,Storm,India,Southern Asia,Asia,54,0,0,0,25000,2010,Low
2018,Storm,India,Southern Asia,Asia,143,200,0,200,24000,2010,Medium
2018,Flood,India,Southern Asia,Asia,15,24,11704,11728,10000,2010,Low
2018,Storm,India,Southern Asia,Asia,45,0,500000,500000,775000,2010,Low
2018,Storm,India,Southern Asia,Asia,8,0,10000,10000,100000,2010,Low
2018,Wildfire,India,Southern Asia,Asia,17,0,0,0,0,2010,Low
2018,Drought,India,Southern Asia,Asia,0,0,8200000,8200000,1100000,2010,Low
2018,Flood,India,Southern Asia,Asia,52,0,0,0,0,2010,Low
2018,Flood,India,Southern Asia,Asia,12,0,4945,4945,2500,2010,Low
2018,Flood,India,Southern Asia,Asia,33,45,1500,1545,0,2010,Low
2018,Flood,India,Southern Asia,Asia,20,0,41430,41430,0,2010,Low
2018,Flood,India,Southern Asia,Asia,3,0,25000,25000,0,2010,Low
2018,Flood,India,Southern Asia,Asia,46,0,0,3050,0,2010,Low
2018,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0,287,4755,5042,10000,2010,Low
2018,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,2,255,10000,13255,0,2010,Low
2018,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0,716,0,716,10000,2010,Low
2018,Flood,Iraq,Western Asia,Asia,21,0,25000,25000,0,2010,Low
2018,Flood,Israel,Western Asia,Asia,12,0,0,0,0,2010,Low
2018,Flood,Italy,Southern Europe,Europe,10,0,23,23,0,2010,Low
2018,Extreme temperature ,Italy,Southern Europe,Europe,1,0,0,0,0,2010,Low
2018,Extreme temperature ,Italy,Southern Europe,Europe,0,0,0,0,0,2010,Low
2018,Flood,Jordan,Western Asia,Asia,21,35,0,35,0,2010,Low
